FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
1019,Cherokee,County,10715,1545,8937,0,147,26,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Chilton,County,18351,2909,15068,0,226,52,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Choctaw,County,7287,3109,4102,0,51,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clarke,County,12962,5712,7109,0,98,17,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Clay,County,6605,1234,5230,0,92,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Cleburne,County,6567,684,5738,0,90,20,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coffee,County,20684,4194,15825,0,392,102,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Colbert,County,24864,7296,16718,0,506,106,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Conecuh,County,6567,3069,3413,0,51,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Coosa,County,5245,1780,3376,0,53,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Covington,County,15884,2379,13222,0,181,36,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Crenshaw,County,6263,1663,4511,0,64,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Cullman,County,37538,3730,32734,0,682,132,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Dale,County,18732,4408,13798,0,349,62,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Dallas,County,18777,12826,5784,0,96,24,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,DeKalb,County,26278,3682,21779,0,469,156,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Elmore,County,37237,8436,27619,0,738,112,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Escambia,County,15297,4698,10282,0,195,38,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Etowah,County,43840,10350,32132,0,829,163,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Fayette,County,8237,1358,6705,0,109,24,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Franklin,County,12040,2197,9466,0,238,54,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Geneva,County,11725,1522,9967,0,147,23,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Greene,County,4873,4006,838,0,13,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hale,County,8036,4772,3172,0,54,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Henry,County,8057,2286,5623,0,91,17,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Houston,County,42352,10547,30567,0,772,144,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Jackson,County,20939,3663,16643,0,389,90,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Jefferson,County,303361,156384,134498,0,6613,1540,0,0,0,0,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Lamar,County,6961,1035,5819,0,62,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale,County,39275,9877,27735,0,981,220,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Lawrence,County,14711,3611,10732,0,249,31,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Lee,County,58607,20987,34321,0,1998,362,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Limestone,County,39899,9340,28824,0,1036,200,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Lowndes,County,6683,4882,1751,0,32,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Macon,County,8773,7237,1394,0,69,48,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Madison,County,162634,62435,89199,0,6591,1248,0,0,0,0,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Marengo,County,10977,5607,5224,0,104,13,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Marion,County,12983,1432,11273,0,181,26,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,Marshall,County,35294,4913,29217,0,677,158,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Mobile,County,169012,71001,94002,0,3232,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Monroe,County,10222,4310,5771,0,88,16,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Montgomery,County,95553,58669,33928,0,1486,489,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Morgan,County,50509,11216,37392,0,1165,218,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Perry,County,5273,3823,1403,0,23,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Pickens,County,9540,3972,5454,0,49,19,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Pike,County,13139,5039,7681,0,257,48,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Randolph,County,10178,2290,7697,0,124,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Russell,County,19252,9577,9210,0,281,68,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,St. Clair,County,38281,5550,31579,0,678,130,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Shelby,County,101018,22927,72846,0,2956,479,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Sumter,County,6404,4739,1581,0,57,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Talladega,County,33372,12108,20596,0,409,105,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Tallapoosa,County,19413,5495,13546,0,232,52,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Tuscaloosa,County,82660,31746,47701,0,1871,390,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Walker,County,29402,4486,24208,0,454,95,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Washington,County,8514,2366,6031,0,73,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Wilcox,County,6108,4329,1737,0,22,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Winston,County,10307,871,9225,0,130,29,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache,County,27013,17083,8240,0,1221,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Cochise,County,48928,17449,28092,0,2394,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Coconino,County,57904,32404,21108,0,2978,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,Gila,County,22200,7003,14182,0,803,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Graham,County,11939,3301,8025,0,497,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Greenlee,County,3243,1092,1892,0,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,La Paz,County,5862,1575,4003,0,211,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,Maricopa,County,1524233,696445,741954,0,66561,19273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,Mohave,County,79116,17455,58282,0,2639,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Navajo,County,39149,16459,20577,0,1410,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Pima,County,413909,224661,167428,0,15620,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,Pinal,County,127197,47892,72819,0,5010,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,Santa Cruz,County,16240,11690,3897,0,432,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Yavapai,County,112504,35590,71330,0,3996,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Yuma,County,52292,24605,25165,0,1873,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas,County,6211,1939,3825,44,126,64,40,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
5003,Ashley,County,8083,2408,5338,56,156,34,31,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5005,Baxter,County,19730,4163,14655,158,451,138,85,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
5007,Benton,County,96556,27894,60751,2294,3856,946,342,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
5009,Boone,County,16111,2926,12235,186,379,134,105,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
5011,Bradley,County,3653,1317,2164,35,73,16,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
5013,Calhoun,County,2269,639,1556,14,44,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5015,Carroll,County,10736,3334,6773,80,237,210,32,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5017,Chicot,County,4176,2350,1716,27,35,15,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
5019,Clark,County,8505,3606,4398,140,196,68,42,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5021,Clay,County,5198,1199,3779,20,100,35,19,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
5023,Cleburne,County,12081,2101,9454,113,229,63,42,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
5025,Cleveland,County,3352,723,2460,53,59,8,11,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
5027,Columbia,County,8887,3140,5456,50,117,40,46,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5029,Conway,County,7921,2655,4844,84,171,43,30,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
5031,Craighead,County,35404,10474,22798,436,1026,303,133,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
5033,Crawford,County,22403,4476,16655,248,578,173,80,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
5035,Crittenden,County,15210,8023,6658,91,220,84,54,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
5037,Cross,County,6863,1995,4577,32,105,24,44,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
5039,Dallas,County,2769,1165,1507,28,26,12,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
5041,Desha,County,4252,2227,1915,26,44,4,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5043,Drew,County,6590,2364,3967,38,108,43,18,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
5045,Faulkner,County,47527,14629,29346,838,1675,511,210,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
5047,Franklin,County,6764,1376,5034,66,177,34,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5049,Fulton,County,4771,1067,3470,27,107,41,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5051,Garland,County,40734,12283,26053,397,984,387,170,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0
5053,Grant,County,7443,1373,5723,51,177,30,36,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
5055,Greene,County,14560,3056,10698,138,401,97,35,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
5057,Hempstead,County,7031,2371,4391,47,105,22,38,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5059,Hot Spring,County,11909,3137,8153,94,237,112,30,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
5061,Howard,County,4674,1351,3157,37,60,22,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
5063,Independence,County,13598,2878,9925,155,350,85,57,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
5065,Izard,County,5445,1111,4042,49,125,45,31,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
5067,Jackson,County,5151,1583,3262,58,111,26,48,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
5069,Jefferson,County,25821,15721,9231,138,294,156,106,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
5071,Johnson,County,9086,2421,6072,89,293,90,55,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
5073,Lafayette,County,2846,1028,1750,11,26,5,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5075,Lawrence,County,5685,1263,4064,56,165,39,36,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5077,Lee,County,3026,1735,1229,16,22,6,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5079,Lincoln,County,3826,1252,2455,12,48,16,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
5081,Little River,County,5226,1397,3604,34,85,14,42,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
5083,Logan,County,7909,1712,5737,70,195,54,46,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
5085,Lonoke,County,27007,5638,19902,241,760,170,78,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
5087,Madison,County,6829,1587,4917,47,144,54,23,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
5089,Marion,County,6866,1396,5146,60,150,53,24,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5091,Miller,County,16091,4273,11294,75,237,69,65,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5093,Mississippi,County,13075,5621,6988,80,176,64,41,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
5095,Monroe,County,2884,1312,1489,12,37,9,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5097,Montgomery,County,3559,748,2643,28,52,33,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5099,Nevada,County,3246,1157,2000,15,35,6,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5101,Newton,County,3753,699,2875,22,49,69,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
5103,Ouachita,County,9929,4320,5347,48,97,24,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
5105,Perry,County,4306,1049,3008,49,113,38,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5107,Phillips,County,6932,4292,2443,38,62,20,26,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5109,Pike,County,3980,684,3150,24,73,8,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5111,Poinsett,County,7704,1878,5489,50,152,34,24,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5113,Polk,County,8215,1210,6606,94,163,56,34,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5115,Pope,County,22217,4943,15986,230,607,222,77,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
5117,Prairie,County,3444,814,2505,36,56,10,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
5119,Pulaski,County,159486,89377,61182,1758,4320,1549,403,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0
5121,Randolph,County,6378,1425,4508,65,203,53,61,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
5123,St. Francis,County,7430,4031,3195,18,64,18,56,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
5125,Saline,County,52078,13247,35852,607,1464,326,186,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0
5127,Scott,County,3510,602,2731,22,83,25,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5129,Searcy,County,3728,601,2955,30,68,18,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
5131,Sebastian,County,44119,12184,28769,562,1605,476,229,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
5133,Sevier,County,4562,1075,3282,44,83,20,7,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5135,Sharp,County,7249,1472,5407,56,155,49,36,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5137,Stone,County,5577,1203,4113,120,0,62,21,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
5139,Union,County,16864,5840,10443,96,274,70,41,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
5141,Van Buren,County,7336,1547,5382,55,182,52,46,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5143,Washington,County,81454,33166,41329,1426,3328,1303,564,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0
5145,White,County,27945,5157,21038,494,695,151,177,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
5147,Woodruff,County,2571,1118,1347,16,45,12,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5149,Yell,County,6427,1476,4600,34,157,47,16,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
6001,Alameda,County,613195,486351,91189,0,16050,16676,0,0,0,2929,5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,Alpine,County,575,318,211,0,22,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,County,17186,5904,10239,0,777,211,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
